certificate_id,harvest_id
464,9
464,102
464,103
464,152
464,161
464,170
464,176
464,177
464,217
464,221
464,225
465,222
466,1
466,13
466,142
466,157
466,200
466,221
467,14
467,50
467,56
467,102
467,103
467,161
467,170
467,177
467,217
468,9
468,10
468,16
468,31
468,41
468,103
468,156
468,161
468,170
468,177
468,217
469,9
469,161
469,177
470,1
470,9
470,10
470,14
470,53
470,73
470,91
470,102
470,103
470,104
470,113
470,160
470,161
470,170
470,176
470,177
470,180
470,199
470,213
470,217
470,232
470,233
474,9
474,28
474,43
474,103
474,118
474,134
474,160
474,170
474,177
474,198
474,217
475,72
475,177
476,160
476,177
477,177
478,111
478,177
479,177
479,217
480,160
480,177
481,9
481,13
481,102
481,160
481,170
481,176
481,177
481,179
484,1
485,8
485,177
486,1
486,9
486,10
486,12
486,14
486,17
486,32
486,33
486,42
486,45
486,51
486,58
486,60
486,72
486,75
486,79
486,84
486,86
486,92
486,101
486,102
486,103
486,109
486,110
486,122
486,127
486,133
486,140
486,147
486,159
486,160
486,162
486,164
486,167
486,168
486,173
486,176
486,177
486,178
486,185
486,186
486,190
486,196
486,197
486,201
486,214
486,217
486,220
487,163
488,165
488,177
489,177
490,48
493,33
493,72
493,76
493,93
493,109
493,136
493,160
493,174
493,177
493,217
494,177
495,33
495,66
495,71
495,72
495,76
495,109
495,131
495,135
495,160
495,176
495,177
495,187
495,188
495,217
496,11
496,33
496,72
496,89
496,109
496,110
496,135
496,160
496,177
496,217
497,1
497,33
497,177
497,208
497,210
499,177
499,1
499,64
500,177
500,1
501,177
502,177
502,1
502,64
502,68
503,177
503,1
503,149
503,2
504,177
504,1
504,191
504,149
504,141
505,177
505,87
505,1
505,125
505,65
506,211
506,136
506,177
506,1
506,64
506,149
506,191
507,177
507,166
507,1
507,6
507,191
507,141
508,51
508,177
508,1
508,192
508,127
508,66
508,64
508,151
508,191
508,149
508,141
509,177
510,128
510,177
510,1
511,177
512,51
512,152
512,21
512,177
512,8
512,1
512,129
512,64
512,68
512,149
512,191
513,193
513,21
513,177
513,1
513,69
513,64
513,72
513,10
513,149
513,191
513,70
514,21
514,177
514,11
514,1
514,64
514,191
514,149
514,73
515,197
515,21
515,177
515,1
515,64
515,194
515,13
515,12
515,149
515,191
516,8
516,1
516,85
516,69
516,64
516,70
516,141
516,128
516,193
516,152
516,177
516,176
516,200
516,6
516,127
516,129
516,68
516,10
516,233
516,191
516,149
517,1
517,64
517,15
517,12
517,73
517,197
517,177
517,14
517,11
517,176
517,200
517,6
517,72
517,13
517,149
517,191
518,130
518,16
518,17
518,1
518,74
518,64
518,18
518,75
518,177
518,153
518,200
518,6
518,198
518,149
518,191
519,142
519,25
519,9
519,155
519,1
519,131
519,64
519,76
519,154
519,141
519,2
519,177
519,156
519,79
519,176
519,200
519,6
519,149
519,191
519,23
520,1
520,158
520,64
520,80
520,157
520,2
520,141
520,177
520,160
520,161
520,200
520,27
520,6
520,127
520,26
520,81
520,191
520,149
521,41
521,29
521,4
521,1
521,69
521,82
521,64
521,83
521,28
521,2
521,132
521,177
521,22
521,145
521,200
521,6
521,127
521,133
521,97
521,149
521,191
521,162
522,203
522,33
522,1
522,85
522,32
522,64
522,34
522,164
522,31
522,141
522,201
522,177
522,161
522,176
522,6
522,200
522,30
522,233
522,149
522,191
523,134
523,1
523,174
523,64
523,205
523,177
523,3
523,176
523,35
523,6
523,200
523,204
523,165
523,149
523,36
523,191
524,207
524,37
524,90
524,1
524,206
524,64
524,38
524,177
524,87
524,176
524,200
524,6
524,88
524,91
524,149
524,191
525,41
525,142
525,93
525,1
525,64
525,135
525,167
525,141
525,136
525,177
525,92
525,137
525,200
525,6
525,127
525,210
525,42
525,149
525,191
526,211
526,41
526,138
526,1
526,98
526,64
526,96
526,2
526,43
526,177
526,95
526,200
526,6
526,97
526,94
526,191
526,149
527,45
527,1
527,69
527,64
527,44
527,2
527,141
527,99
527,144
527,177
527,168
527,176
527,145
527,200
527,6
527,127
527,46
527,159
527,233
527,191
527,149
527,146
528,4
528,1
528,48
528,212
528,216
528,64
528,147
528,2
528,148
528,177
528,169
528,161
528,176
528,100
528,6
528,200
528,214
528,97
528,101
528,149
528,191
528,217
529,49
529,1
529,179
529,50
529,64
529,218
529,102
529,141
529,177
529,173
529,6
529,103
529,178
529,104
529,149
529,191
529,175
530,53
530,142
530,106
530,1
530,54
530,64
530,109
530,105
530,141
530,55
530,51
530,177
530,176
530,108
530,6
530,52
530,127
530,149
530,191
530,107
531,57
531,41
531,110
531,114
531,1
531,64
531,112
531,222
531,177
531,59
531,111
531,221
531,6
531,58
531,113
531,191
531,149
532,227
532,223
532,118
532,1
532,182
532,115
532,119
532,64
532,60
532,228
532,180
532,2
532,63
532,181
532,6
532,117
532,62
532,149
532,191
533,199
533,4
533,1
533,231
533,121
533,64
533,190
533,232
533,183
533,2
533,185
533,184
533,229
533,6
533,124
533,191
533,149
533,230
533,120
534,1
534,187
534,202
534,64
534,151
534,186
534,86
534,225
534,141
534,189
534,177
534,161
534,6
534,192
534,220
534,224
534,194
534,97
534,233
534,191
534,149
534,188
535,1
535,6
535,127
535,64
535,66
535,191
535,149
536,21
536,177
536,14
537,130
537,195
537,21
537,17
537,16
537,1
537,69
537,64
537,15
537,201
537,177
537,176
537,198
537,149
537,191
538,149
539,177
540,1
541,177
541,1
541,153
541,64
541,191
542,195
542,177
543,177
543,74
544,25
544,9
544,90
544,1
544,155
544,24
544,131
544,64
544,66
544,80
544,18
544,154
544,2
544,132
544,160
544,161
544,79
544,27
544,68
544,97
544,149
544,45
544,85
544,158
544,76
544,86
544,157
544,141
544,136
544,75
544,67
544,177
544,156
544,63
544,87
544,200
544,133
544,81
544,26
544,191
544,23
545,6
546,75
546,177
546,1
546,162
547,75
547,177
547,1
547,64
547,28
548,177
548,1
549,75
549,29
549,177
549,1
550,177
550,1
550,64
550,7
551,130
551,41
551,9
551,16
551,155
551,98
551,48
551,66
551,212
551,34
551,80
551,105
551,112
551,73
551,2
551,201
551,59
551,169
551,137
551,27
551,30
551,198
551,91
551,94
551,233
551,134
551,223
551,37
551,76
551,70
551,141
551,205
551,55
551,144
551,177
551,95
551,6
551,52
551,101
551,165
551,159
551,162
551,211
551,138
551,17
551,90
551,24
551,218
551,83
551,193
551,152
551,22
551,79
551,108
551,42
551,97
551,10
551,65
551,175
551,53
551,207
551,29
551,158
551,206
551,54
551,151
551,109
551,157
551,102
551,11
551,176
551,35
551,145
551,200
551,127
551,133
551,72
551,23
551,203
551,25
551,32
551,82
551,50
551,64
551,164
551,18
551,96
551,132
551,128
551,160
551,100
551,221
551,103
551,210
551,68
551,7
551,178
551,36
551,146
551,110
551,21
551,174
551,85
551,125
551,135
551,28
551,43
551,156
551,168
551,92
551,3
551,153
551,214
551,46
551,104
551,107
551,217
551,49
551,33
551,106
551,8
551,1
551,74
551,179
551,131
551,147
551,15
551,31
551,99
551,154
551,161
551,111
551,204
551,88
551,149
551,142
551,93
551,166
551,69
551,216
551,38
551,167
551,222
551,44
551,197
551,136
551,148
551,75
551,173
551,87
551,14
551,81
551,26
551,191
552,7
552,65
553,177
553,149
554,177
554,90
554,1
555,177
556,177
556,82
557,177
557,1
557,191
558,177
558,21
558,85
558,6
558,202
558,64
558,20
558,149
559,201
559,177
559,1
559,83
560,6
561,177
562,1
563,177
563,1
563,202
563,64
563,149
564,1
565,177
566,85
567,177
568,41
568,98
568,32
568,48
568,212
568,64
568,34
568,105
568,89
568,164
568,96
568,2
568,169
568,100
568,221
568,103
568,137
568,210
568,68
568,30
568,91
568,36
568,146
568,134
568,37
568,174
568,135
568,141
568,205
568,43
568,144
568,177
568,168
568,95
568,3
568,46
568,101
568,165
568,104
568,107
568,217
568,211
568,138
568,33
568,106
568,90
568,1
568,179
568,218
568,31
568,99
568,51
568,161
568,22
568,108
568,204
568,97
568,42
568,88
568,149
568,175
568,207
568,45
568,142
568,93
568,206
568,109
568,38
568,167
568,102
568,44
568,136
568,148
568,87
568,176
568,145
568,35
568,191
569,21
569,13
569,188
569,191
570,177
571,177
571,1
571,52
571,149
571,191
572,53
572,51
572,177
572,1
573,21
574,1
575,177
576,21
576,1
576,231
576,85
576,187
576,64
576,232
576,185
576,177
576,22
576,221
576,124
576,188
576,191
576,149
577,177
577,21
577,1
577,54
577,64
578,177
579,55
579,110
579,177
579,21
579,1
579,191
579,149
580,177
581,177
581,21
581,1
581,176
581,200
581,64
581,149
581,191
581,65
581,2
581,141
582,8
582,1
582,64
582,66
582,96
582,2
582,128
582,193
582,152
582,192
582,129
582,68
582,10
582,13
582,149
582,142
582,21
582,166
582,85
582,69
582,151
582,12
582,141
582,197
582,177
582,11
582,6
582,127
582,72
582,194
582,191
583,211
583,41
583,138
583,90
583,1
583,98
583,32
583,64
583,96
583,2
583,99
583,22
583,221
583,137
583,210
583,97
583,42
583,91
583,233
583,149
583,146
583,65
583,207
583,45
583,142
583,21
583,93
583,85
583,69
583,206
583,135
583,167
583,44
583,141
583,136
583,43
583,144
583,177
583,95
583,168
583,176
583,145
583,200
583,46
583,191
583,217
584,45
584,177
584,176
584,22
584,97
584,146
584,191
584,149
584,99
585,1
586,21
586,177
587,111
588,177
589,21
589,177
589,1
589,221
589,220
589,64
589,112
589,149
589,191
590,177
590,1
590,113
591,1
592,96
593,21
594,189
595,1
596,21
597,193
597,21
597,177
597,1
597,69
597,64
597,68
597,72
597,10
597,149
597,191
598,177
599,114
599,21
599,177
599,1
599,64
599,58
600,177
600,149
601,177
601,59
601,21
601,1
601,191
601,222
602,177
602,1
602,194
602,191
602,141
603,177
604,224
605,177
605,1
605,64
606,41
606,90
606,1
606,64
606,121
606,18
606,2
606,169
606,204
606,42
606,97
606,88
606,13
606,91
606,233
606,7
606,149
606,36
606,134
606,207
606,142
606,37
606,21
606,4
606,93
606,206
606,38
606,135
606,167
606,141
606,205
606,136
606,177
606,87
606,168
606,3
606,176
606,6
606,20
606,191
607,21
607,177
607,64
607,91
607,13
608,177
608,21
608,1
609,177
610,130
610,41
610,9
610,16
610,155
610,98
610,187
610,48
610,66
610,212
610,34
610,105
610,80
610,180
610,112
610,2
610,201
610,59
610,169
610,27
610,137
610,62
610,30
610,198
610,91
610,233
610,230
610,134
610,37
610,119
610,76
610,190
610,12
610,183
610,141
610,205
610,55
610,144
610,177
610,95
610,229
610,6
610,52
610,58
610,113
610,101
610,165
610,162
610,211
610,138
610,17
610,90
610,24
610,218
610,115
610,83
610,193
610,152
610,181
610,79
610,22
610,108
610,97
610,42
610,10
610,65
610,120
610,175
610,207
610,53
610,29
610,231
610,182
610,158
610,206
610,54
610,60
610,151
610,109
610,157
610,102
610,225
610,11
610,176
610,145
610,35
610,200
610,133
610,127
610,72
610,194
610,188
610,23
610,114
610,25
610,32
610,82
610,64
610,121
610,228
610,89
610,164
610,18
610,96
610,128
610,189
610,160
610,100
610,221
610,103
610,192
610,210
610,224
610,68
610,146
610,36
610,199
610,110
610,21
610,85
610,174
610,135
610,232
610,86
610,28
610,43
610,156
610,168
610,3
610,153
610,220
610,46
610,104
610,107
610,217
610,227
610,33
610,106
610,8
610,1
610,179
610,202
610,15
610,31
610,99
610,154
610,51
610,161
610,184
610,111
610,129
610,204
610,117
610,88
610,13
610,149
610,45
610,142
610,118
610,93
610,166
610,69
610,38
610,167
610,222
610,44
610,197
610,136
610,185
610,148
610,63
610,87
610,14
610,124
610,26
610,191
611,207
611,41
611,21
611,4
611,93
611,1
611,64
611,135
611,18
611,136
611,177
611,176
611,191
611,149
612,177
613,177
613,191
614,110
614,122
614,123
614,121
614,143
614,88
614,65
615,21
616,21
616,177
616,1
616,6
616,167
616,159
616,191
617,6
618,21
618,168
618,1
618,64
619,177
620,177
620,1
621,21
621,169
621,149
621,191
622,21
622,7
623,177
623,42
624,177
625,177
625,1
625,64
626,191
627,177
628,177
629,175
727,21
727,177
727,160
727,58
727,64
727,15
727,164
727,191
727,149
732,93
738,177
728,177
733,205
733,177
733,1
733,64
733,2
734,177
734,61
734,102
734,149
735,177
735,21
736,42
739,181
739,177
739,1
739,62
739,64
739,101
739,15
741,201
741,33
741,173
631,177
631,1
632,177
632,1
633,25
633,9
633,1
633,155
633,24
633,82
633,202
633,80
633,83
633,2
633,154
633,201
633,160
633,79
633,161
633,221
633,27
633,233
633,45
633,29
633,21
633,69
633,158
633,28
633,157
633,141
633,177
633,156
633,176
633,200
633,133
633,26
633,191
633,162
741,177
741,21
741,200
741,149
741,191
639,177
640,177
640,1
640,64
640,149
640,2
641,177
641,1
641,176
641,149
641,191
641,65
642,177
642,166
642,1
642,192
642,6
642,64
642,149
642,191
643,177
643,1
644,177
644,32
644,2
645,177
646,177
646,1
646,97
647,142
647,33
647,21
647,1
647,85
647,32
647,64
647,34
647,164
647,96
647,31
647,141
647,177
647,30
647,149
647,65
648,1
648,165
649,177
649,174
649,35
649,2
650,134
650,37
650,1
650,64
650,38
650,205
650,177
650,14
650,22
650,3
650,221
650,204
650,36
650,149
650,191
651,130
651,17
651,16
651,1
651,145
651,153
651,127
651,64
651,198
651,15
651,217
652,177
652,21
652,42
652,7
652,149
653,130
653,41
653,9
653,16
653,155
653,98
653,48
653,212
653,66
653,34
653,80
653,105
653,180
653,112
653,201
653,59
653,169
653,137
653,27
653,62
653,30
653,198
653,91
653,230
653,134
653,37
653,119
653,190
653,76
653,12
653,205
653,55
653,144
653,177
653,95
653,229
653,52
653,58
653,113
653,101
653,162
653,211
653,138
653,90
653,17
653,24
653,218
653,115
653,83
653,193
653,152
653,181
653,22
653,79
653,108
653,97
653,42
653,65
653,120
653,53
653,207
653,29
653,182
653,158
653,54
653,206
653,60
653,109
653,151
653,157
653,102
653,225
653,11
653,176
653,145
653,200
653,133
653,127
653,194
653,23
653,114
653,25
653,32
653,82
653,121
653,64
653,228
653,18
653,164
653,96
653,128
653,160
653,100
653,221
653,192
653,103
653,210
653,224
653,68
653,146
653,36
653,199
653,110
653,21
653,85
653,174
653,135
653,28
653,43
653,156
653,168
653,3
653,153
653,220
653,104
653,107
653,217
653,106
653,33
653,227
653,8
653,1
653,179
653,202
653,15
653,31
653,99
653,154
653,161
653,111
653,129
653,204
653,117
653,13
653,88
653,149
653,118
653,93
653,69
653,38
653,167
653,222
653,44
653,197
653,136
653,185
653,148
653,63
653,14
653,87
653,26
653,191
654,231
654,184
654,232
654,183
655,41
655,189
655,177
655,187
655,124
655,86
655,7
655,233
655,188
655,141
656,177
657,177
658,177
659,197
659,142
659,177
659,176
659,233
659,7
659,141
660,41
660,9
660,98
660,48
660,64
660,228
660,18
660,180
660,96
660,2
660,59
660,169
660,100
660,221
660,137
660,210
660,62
660,178
660,7
660,233
660,146
660,36
660,110
660,21
660,61
660,119
660,141
660,43
660,144
660,177
660,168
660,6
660,220
660,58
660,101
660,159
660,104
660,107
660,217
660,211
660,138
660,33
660,106
660,227
660,1
660,179
660,115
660,147
660,99
660,51
660,181
660,22
660,111
660,108
660,56
660,117
660,97
660,13
660,149
660,53
660,142
660,4
660,118
660,69
660,60
660,109
660,102
660,225
660,222
660,148
660,173
660,176
660,145
660,200
660,20
660,191
661,1
662,177
662,176
662,143
662,107
662,175
663,177
663,232
664,177
665,177
665,63
665,176
665,127
666,177
666,176
666,131
666,65
666,175
667,203
667,57
667,195
667,1
667,131
667,64
667,186
667,147
667,73
667,132
667,51
667,68
667,94
667,7
667,149
667,65
667,45
667,69
667,125
667,216
667,141
667,185
667,75
667,177
667,63
667,176
667,200
667,6
667,159
667,20
667,191
668,21
668,6
669,7
670,21
729,177
730,177
673,177
674,211
674,41
674,138
674,33
674,21
674,1
674,69
674,61
674,64
674,96
674,141
674,99
674,43
674,144
674,75
674,177
674,22
674,200
674,97
674,233
674,146
674,149
674,191
674,65
675,177
675,1
675,151
676,177
676,1
676,64
677,177
677,1
677,127
677,66
677,149
678,128
678,177
678,1
678,191
679,1
679,100
680,199
680,41
680,33
680,21
680,17
680,1
680,206
680,64
680,190
680,80
680,75
680,177
680,173
680,200
680,204
680,7
680,149
680,36
680,191
681,21
681,4
681,22
682,21
683,121
683,97
684,21
685,6
686,21
686,177
686,1
686,6
686,18
686,13
686,20
686,7
686,102
687,1
688,2
689,1
690,191
691,64
692,200
692,149
693,177
694,200
695,22
695,65
696,177
696,1
697,8
697,177
697,1
697,64
698,152
698,177
698,1
698,129
698,149
699,177
699,1
699,176
699,68
699,191
700,142
700,1
700,69
700,64
700,141
700,99
700,193
700,197
700,177
700,11
700,194
700,191
700,149
701,177
702,177
703,45
703,177
703,1
703,64
703,191
703,149
704,177
704,1
704,97
704,12
704,13
704,149
704,191
704,141
705,130
705,17
705,1
705,77
705,64
705,18
705,15
705,177
705,14
705,161
705,153
705,198
705,97
705,149
705,191
706,185
706,177
706,160
706,1
706,64
706,2
707,177
707,21
707,168
707,6
707,200
707,191
707,149
708,21
708,177
708,1
708,180
708,36
709,76
710,177
710,1
710,76
710,191
710,23
711,177
711,22
711,1
711,64
711,97
711,154
712,181
712,21
712,177
712,64
712,149
712,36
712,107
713,33
713,177
713,1
713,200
713,191
713,120
714,177
715,41
715,9
715,98
715,64
715,80
715,164
715,180
715,2
715,71
715,160
715,68
715,198
715,7
715,233
715,146
715,199
715,21
715,85
715,119
715,190
715,76
715,12
715,141
715,177
715,168
715,6
715,58
715,217
715,17
715,1
715,24
715,202
715,218
715,147
715,99
715,51
715,129
715,97
715,149
715,45
715,142
715,69
715,206
715,136
715,185
715,176
715,200
715,124
715,20
715,191
716,177
716,149
717,177
718,66
719,75
720,177
720,9
720,1
720,161
720,155
720,145
720,191
721,185
721,64
722,156
722,177
722,1
722,64
722,15
723,100
724,177
724,1
724,3
724,61
724,64
724,233
724,2
725,201
725,37
725,177
725,21
725,1
725,69
725,6
725,170
725,15
725,149
725,191
726,43
726,177
726,98
726,6
726,42
726,149
726,191
731,85
737,177
737,1
737,191
740,177
741,2
742,134
742,148
742,37
742,21
742,177
742,69
742,64
743,177
743,36
743,149
744,1
744,149
744,2
745,232
746,177
746,21
746,64
747,142
747,189
747,177
747,186
747,149
747,36
748,33
748,177
748,187
748,69
748,191
749,177
750,177
751,1
752,201
752,177
752,21
752,1
752,202
753,177
753,21
753,85
753,64
753,149
754,177
754,21
754,1
754,69
754,30
754,191
755,177
755,21
755,1
755,164
756,134
756,177
756,174
756,6
756,64
756,149
757,142
757,21
757,177
757,204
757,36
757,191
758,21
758,125
758,7
758,191
758,149
758,65
759,177
759,1
759,24
759,149
760,165
760,191
761,177
761,2
762,68
763,141
764,177
764,1
764,79
764,161
764,69
764,200
764,158
764,97
764,157
764,191
765,41
765,114
765,48
765,64
765,105
765,80
765,164
765,96
765,128
765,201
765,160
765,100
765,221
765,103
765,137
765,210
765,30
765,91
765,7
765,233
765,146
765,36
765,134
765,110
765,37
765,21
765,174
765,85
765,61
765,141
765,205
765,43
765,144
765,177
765,168
765,6
765,116
765,220
765,58
765,101
765,104
765,107
765,217
765,162
765,211
765,138
765,33
765,106
765,122
765,90
765,1
765,179
765,202
765,99
765,51
765,22
765,161
765,108
765,111
765,129
765,56
765,204
765,97
765,42
765,88
765,149
765,175
765,65
765,207
765,53
765,45
765,4
765,93
765,69
765,206
765,109
765,167
765,102
765,222
765,136
765,148
765,75
765,87
765,176
765,145
765,200
765,133
765,191
766,160
766,161
766,27
766,80
767,166
767,6
767,192
767,54
767,151
768,207
768,90
768,93
768,206
768,135
768,167
768,136
768,169
768,87
768,168
768,137
768,210
768,42
768,88
768,91
768,146
769,185
769,122
769,160
769,177
769,1
770,64
771,128
771,177
771,98
771,164
771,149
772,134
772,177
772,145
772,58
772,191
773,134
774,177
774,85
774,200
774,129
774,180
774,149
775,15
776,53
776,134
776,114
776,106
776,227
776,122
776,1
776,64
776,183
776,128
776,177
776,111
776,56
776,62
776,233
776,191
776,188
776,149
777,177
778,33
778,114
778,122
778,1
778,98
778,179
778,64
778,2
778,128
778,22
778,56
778,97
778,88
778,7
778,233
778,36
778,149
778,65
778,134
778,142
778,21
778,69
778,61
778,43
778,75
778,177
778,176
778,145
778,6
778,200
778,116
778,191
779,177
779,61
779,200
779,149
779,191
779,2
780,177
781,1
781,165
782,134
782,142
782,110
782,114
782,122
782,118
782,155
782,1
782,64
782,109
782,154
782,128
782,177
782,108
782,56
782,88
782,191
782,149
782,120
783,177
783,221
783,64
784,79
785,24
785,155
785,64
785,2
786,177
786,155
786,147
786,149
787,142
787,33
787,155
787,61
787,191
787,99
788,33
788,177
788,115
788,64
789,177
789,21
789,22
789,1
789,117
789,60
789,191
789,225
789,149
790,177
791,165
797,134
797,155
797,100
797,149
798,177
799,227
799,177
800,21
800,177
800,1
800,155
800,108
800,109
801,142
801,110
801,118
801,155
801,69
801,64
801,43
801,177
801,3
801,6
801,97
801,149
801,191
801,120
802,21
802,77
802,1
802,155
802,69
802,158
802,61
802,64
802,15
802,157
802,154
802,2
802,43
802,177
802,3
802,165
802,233
802,149
802,191
803,21
803,118
803,1
803,119
803,64
803,180
803,141
803,177
803,181
803,145
803,62
803,88
803,149
803,36
803,191
804,1
805,177
806,177
807,235
808,236
809,237
810,177
810,93
810,155
810,64
810,97
810,102
811,177
811,155
811,6
811,42
811,149
812,155
812,6
812,191
813,21
813,177
814,177
814,21
814,63
814,1
814,228
814,191
815,177
815,1
815,155
815,61
815,64
815,165
815,149
815,2
815,154
816,21
816,77
816,155
816,1
816,69
816,158
816,64
816,157
816,193
816,43
816,177
816,176
816,3
816,200
816,6
816,133
816,97
816,233
816,36
816,149
816,191
817,21
817,1
817,155
817,69
817,64
817,167
817,177
817,176
817,6
817,210
817,204
817,30
817,97
817,104
817,191
817,36
817,149
818,211
818,134
818,33
818,21
818,90
818,155
818,1
818,98
818,64
818,177
818,145
818,200
818,214
818,88
818,191
818,149
819,177
819,63
819,7
820,41
820,155
820,1
820,64
820,80
820,164
820,180
820,2
820,99
820,160
820,97
820,198
820,7
820,233
820,149
820,199
820,21
820,85
820,61
820,206
820,119
820,76
820,43
820,185
820,177
820,168
820,176
820,3
820,6
820,124
820,58
820,191
820,217
821,175
822,177
823,98
824,1
825,21
825,155
825,77
825,1
825,69
825,61
825,64
825,154
825,2
825,177
825,200
825,165
825,233
825,149
825,191
826,9
826,155
826,1
826,66
826,64
826,18
826,15
826,193
826,152
826,79
826,97
826,88
826,7
826,149
826,36
826,21
826,158
826,151
826,12
826,157
826,43
826,197
826,75
826,177
826,156
826,11
826,176
826,3
826,6
826,127
826,133
826,191
826,23
826,162
827,21
827,177
827,155
827,64
828,177
828,155
828,161
828,22
828,149
829,33
829,177
829,155
829,174
829,1
829,191
830,177
831,142
831,155
831,1
831,64
831,2
831,75
831,177
831,95
831,116
831,103
831,46
831,191
831,36
831,149
832,177
832,1
833,199
833,21
833,1
833,182
833,61
833,64
833,121
833,190
833,177
833,229
833,6
833,7
833,149
833,191
833,120
834,177
835,43
835,155
835,116
835,149
836,149
837,177
837,1
837,184
837,200
837,6
837,183
837,191
837,141
838,1
839,93
839,1
839,176
839,155
839,102
839,65
840,155
840,69
840,61
840,64
840,42
840,149
841,177
841,155
841,56
841,101
841,191
842,155
843,177
843,1
844,134
844,37
844,114
844,122
844,1
844,98
844,64
844,96
844,128
844,201
844,43
844,177
844,173
844,100
844,145
844,200
844,159
844,149
844,191
845,185
845,177
845,69
845,6
845,64
846,177
846,21
846,1
846,232
846,233
846,149
846,141
847,48
848,236
849,124
850,177
851,21
851,1
851,77
851,69
851,61
851,158
851,64
851,157
851,2
851,154
851,43
851,177
851,176
851,200
851,97
851,165
851,233
851,149
851,191
852,114
852,106
852,179
852,115
852,218
852,105
852,112
852,59
852,111
852,221
852,108
852,103
852,224
852,53
852,110
852,109
852,102
852,222
852,55
852,52
852,58
852,220
852,113
852,104
852,107
853,21
853,4
853,1
853,187
853,61
853,64
853,86
853,2
853,189
853,177
853,176
853,161
853,129
853,97
853,233
853,191
853,188
853,149
854,177
854,191
855,57
855,114
855,98
855,155
855,187
855,64
855,121
855,228
855,105
855,2
855,128
855,189
855,59
855,221
855,137
855,210
855,62
855,30
855,91
855,178
855,7
855,233
855,134
855,110
855,21
855,61
855,232
855,86
855,183
855,205
855,43
855,144
855,177
855,3
855,229
855,6
855,116
855,214
855,220
855,104
855,107
855,211
855,138
855,106
855,33
855,227
855,122
855,90
855,1
855,179
855,170
855,181
855,111
855,108
855,184
855,56
855,204
855,117
855,97
855,88
855,149
855,65
855,120
855,53
855,207
855,142
855,118
855,182
855,69
855,60
855,167
855,222
855,75
855,148
855,63
855,87
855,176
855,145
855,200
855,194
855,188
855,191
856,177
857,21
857,1
857,61
857,64
857,167
857,2
857,177
857,204
857,210
857,104
857,233
857,149
857,191
858,211
858,21
858,177
858,30
858,191
858,149
859,106
859,177
859,3
859,1
859,6
859,64
859,62
859,183
859,188
859,191
859,149
860,53
860,142
860,227
860,177
860,21
860,1
860,111
860,6
860,64
860,233
860,149
860,191
861,155
861,98
861,1
861,202
861,64
861,51
861,192
861,129
861,68
861,88
861,7
861,149
861,146
861,21
861,69
861,225
861,136
861,43
861,177
861,176
861,145
861,200
861,6
861,194
861,191
862,128
862,177
862,1
862,191
862,149
863,182
864,177
865,177
865,1
865,190
865,175
866,177
866,214
866,64
867,17
868,177
869,177
870,177
871,177
872,177
873,177
874,177
875,192
875,177
875,128
875,64
875,1
876,176
876,66
876,75
876,64
876,114
876,33
876,11
876,149
876,193
876,127
876,191
876,129
876,128
876,151
876,194
876,69
876,68
876,152
876,177
876,56
876,12
876,122
876,197
876,65
876,1
876,21
876,116
876,61
876,141
876,15
876,99
877,198
877,177
878,177
878,88
878,191
878,17
878,1
879,177
879,64
879,1
879,153
879,21
880,177
880,1
881,177
881,18
881,36
882,24
882,154
882,177
882,145
882,23
882,233
882,76
882,157
882,64
882,200
882,156
882,1
882,21
882,149
882,7
882,191
882,9
882,141
882,6
882,69
882,79
883,177
883,158
884,177
884,191
885,177
885,80
885,1
886,177
886,200
886,1
886,6
887,160
887,149
887,176
887,133
887,177
887,161
887,191
887,141
887,64
887,4
887,1
887,6
888,177
888,64
888,1
888,162
888,21
889,177
889,61
890,177
891,176
891,134
891,64
891,114
891,149
891,30
891,127
891,191
891,128
891,174
891,177
891,56
891,122
891,164
891,87
891,201
891,1
891,85
891,161
891,202
891,97
891,141
891,36
891,205
891,204
891,37
892,225
892,100
892,117
892,148
892,101
892,60
892,212
892,118
892,217
892,48
892,227
892,99
893,62
893,182
893,180
893,181
893,228
893,119
893,229
893,190
893,120
893,230
893,199
893,63
894,90
894,177
894,88
894,145
894,91
894,207
894,65
894,64
894,75
894,33
894,210
894,1
894,137
894,167
894,136
894,21
894,42
894,149
894,116
894,41
894,191
894,61
894,206
895,1
896,177
897,177
897,96
897,141
897,64
897,1
897,36
898,138
898,177
898,221
899,149
899,177
899,1
899,21
900,177
900,191
900,97
900,1
901,177
901,200
901,211
901,1
901,6
902,177
902,1
902,69
902,21
903,177
903,43
903,64
903,1
903,21
904,149
904,177
904,233
904,144
905,149
905,176
905,177
905,191
905,45
905,168
905,146
905,64
905,1
905,6
905,99
906,177
907,100
908,177
909,177
910,177
911,177
912,177
913,177
914,177
915,177
916,177
917,177
918,177
919,177
920,177
921,177
922,177
923,177
924,177
925,177
926,177
927,177
928,177
929,103
929,222
929,64
929,200
929,33
929,51
929,7
929,148
929,191
929,107
929,217
929,108
929,69
929,111
929,56
929,102
929,228
929,1
929,104
929,62
929,117
929,161
929,180
929,60
929,119
929,58
929,176
929,101
929,88
929,145
929,75
929,114
929,53
929,220
929,105
929,149
929,106
929,127
929,128
929,48
929,4
929,216
929,110
929,177
929,122
929,179
929,65
929,221
929,21
929,225
929,116
929,61
929,181
929,97
929,118
929,141
929,227
930,149
930,177
930,219
930,182
930,191
930,233
930,64
930,1
930,36
