id,created_date,response_body,response_status
199,2023-11-25 01:00:00.028,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
200,2023-11-26 01:00:00.05,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
201,2023-11-27 01:00:00.18,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
202,2023-11-28 01:00:00.034,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
203,2023-11-29 01:00:00.035,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
204,2023-11-30 01:00:00.033,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
205,2023-12-01 01:00:00.042,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
206,2023-12-02 01:00:00.054,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
207,2023-12-03 01:00:00.037,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
298,2024-03-04 01:00:10.032,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
301,2024-03-07 01:00:10.026,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
208,2023-12-04 01:00:00.037,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
209,2023-12-05 01:00:00.057,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
210,2023-12-06 01:00:00.038,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
211,2023-12-07 01:00:00.034,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
212,2023-12-08 01:00:00.074,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
213,2023-12-09 01:00:00.037,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
214,2023-12-10 01:00:00.059,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
215,2023-12-11 01:00:00.041,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
216,2023-12-12 01:00:00.054,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
217,2023-12-13 01:00:00.062,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
218,2023-12-14 01:00:00.041,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
219,2023-12-15 01:00:00.092,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
220,2023-12-16 01:00:00.034,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
221,2023-12-17 01:00:00.03,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
222,2023-12-18 01:00:00.055,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
223,2023-12-19 01:00:00.063,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
224,2023-12-21 01:00:00.11,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
225,2023-12-22 01:00:00.039,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
226,2023-12-23 01:00:00.032,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
227,2023-12-24 01:00:00.032,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
228,2023-12-25 01:00:00.035,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
299,2024-03-05 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
229,2023-12-26 01:00:00.035,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
230,2023-12-27 01:00:00.032,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
231,2023-12-28 01:00:00.04,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
232,2023-12-29 01:00:00.035,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
233,2023-12-30 01:00:00.029,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
234,2023-12-31 01:00:00.036,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
235,2024-01-01 01:00:00.036,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
236,2024-01-02 01:00:00.037,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
237,2024-01-03 01:00:00.035,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
238,2024-01-04 01:00:00.032,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
239,2024-01-05 01:00:00.037,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
240,2024-01-06 01:00:00.033,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
241,2024-01-07 01:00:00.045,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
242,2024-01-08 01:00:00.099,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
243,2024-01-09 01:00:00.037,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
244,2024-01-10 01:00:00.031,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
245,2024-01-11 01:00:00.029,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
246,2024-01-12 01:00:00.049,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
247,2024-01-13 01:00:00.037,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
248,2024-01-14 01:00:00.03,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
249,2024-01-15 01:00:00.037,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
300,2024-03-06 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
250,2024-01-16 01:00:00.027,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
251,2024-01-17 01:00:00.041,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
252,2024-01-18 01:00:00.031,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
253,2024-01-19 01:00:10.055,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
254,2024-01-20 01:00:10.052,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
255,2024-01-21 01:00:10.031,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
256,2024-01-22 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
257,2024-01-23 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
258,2024-01-24 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
259,2024-01-25 01:00:10.02,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
260,2024-01-26 01:00:10.049,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
261,2024-01-27 01:00:10.054,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
262,2024-01-28 01:00:10.034,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
263,2024-01-29 01:00:10.056,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
264,2024-01-30 01:00:10.036,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
265,2024-01-31 01:00:10.03,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
266,2024-02-01 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
267,2024-02-02 01:00:10.035,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
268,2024-02-03 01:00:10.034,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
269,2024-02-04 01:00:10.031,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
270,2024-02-05 01:00:10.032,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
271,2024-02-06 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
272,2024-02-07 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
273,2024-02-08 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
274,2024-02-09 01:00:10.03,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
275,2024-02-10 01:00:10.055,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
276,2024-02-11 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
277,2024-02-12 01:00:10.033,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
278,2024-02-13 01:00:10.037,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
279,2024-02-14 01:00:10.032,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
280,2024-02-15 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
281,2024-02-16 01:00:10.025,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
282,2024-02-17 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
283,2024-02-18 01:00:10.025,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
284,2024-02-19 01:00:10.046,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
285,2024-02-20 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
286,2024-02-21 01:00:10.025,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
287,2024-02-22 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
288,2024-02-23 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
289,2024-02-24 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
290,2024-02-25 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
291,2024-02-26 01:00:10.03,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
292,2024-02-27 01:00:10.036,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
293,2024-02-28 01:00:10.03,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
294,2024-02-29 01:00:10.031,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
295,2024-03-01 01:00:10.026,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
