id,permission_id,role,profile_id,enabled,created_by,created_date,last_modified_by,last_modified_date
654,237,ADMIN,,t,934,2022-09-06 19:07:53.357284,934,2022-09-06 19:07:53.357284
649,232,ADMIN,,t,934,2022-09-06 19:07:53.313895,934,2022-09-06 19:07:53.363767
657,240,ADMIN,,t,934,2022-09-06 19:07:53.381778,934,2022-09-06 19:07:53.381778
658,241,ADMIN,,t,934,2022-09-06 19:07:53.390592,934,2022-09-06 19:07:53.390592
656,239,ADMIN,,t,934,2022-09-06 19:07:53.373056,934,2022-09-06 19:07:53.398436
659,242,ADMIN,,t,934,2022-09-06 19:07:53.400874,934,2022-09-06 19:07:53.400874
655,238,ADMIN,,t,934,2022-09-06 19:07:53.366096,934,2022-09-06 19:07:53.407891
663,257,ADMIN,,t,934,2022-09-06 19:07:53.421771,934,2022-09-06 19:07:53.421771
664,258,ADMIN,,t,934,2022-09-06 19:07:53.430902,934,2022-09-06 19:07:53.430902
665,259,ADMIN,,t,934,2022-09-06 19:07:53.439038,934,2022-09-06 19:07:53.439038
660,256,ADMIN,,t,934,2022-09-06 19:07:53.410289,934,2022-09-06 19:07:53.445516
667,247,ADMIN,,t,934,2022-09-06 19:07:53.454801,934,2022-09-06 19:07:53.454801
669,249,ADMIN,,t,934,2022-09-06 19:07:53.472903,934,2022-09-06 19:07:53.472903
668,248,ADMIN,,t,934,2022-09-06 19:07:53.463902,934,2022-09-06 19:07:53.480961
670,250,ADMIN,,t,934,2022-09-06 19:07:53.483795,934,2022-09-06 19:07:53.483795
666,246,ADMIN,,t,934,2022-09-06 19:07:53.447736,934,2022-09-06 19:07:53.493701
672,261,ADMIN,,t,934,2022-09-06 19:07:53.506606,934,2022-09-06 19:07:53.506606
671,260,ADMIN,,t,934,2022-09-06 19:07:53.496758,934,2022-09-06 19:07:53.515385
673,244,ADMIN,,t,934,2022-09-06 19:07:53.517881,934,2022-09-06 19:07:53.517881
674,245,ADMIN,,t,934,2022-09-06 19:07:53.53016,934,2022-09-06 19:07:53.53016
612,243,ADMIN,,t,934,2022-09-06 19:07:52.905542,934,2022-09-06 19:07:53.538043
675,252,ADMIN,,t,934,2022-09-06 19:07:53.5538,934,2022-09-06 19:07:53.5538
676,254,ADMIN,,t,934,2022-09-06 19:07:53.574981,934,2022-09-06 19:07:53.574981
662,253,ADMIN,,t,934,2022-09-06 19:07:53.416231,934,2022-09-06 19:07:53.582007
2558,197,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.821497,851,2025-01-20 15:35:02.821497
677,255,ADMIN,,t,934,2022-09-06 19:07:53.584551,934,2022-09-06 19:07:53.584551
679,263,ADMIN,,t,934,2022-09-06 19:07:53.601061,934,2022-09-06 19:07:53.601061
681,265,ADMIN,,t,934,2022-09-06 19:07:53.622863,934,2022-09-06 19:07:53.622863
680,264,ADMIN,,t,934,2022-09-06 19:07:53.610477,934,2022-09-06 19:07:53.630587
682,266,ADMIN,,t,934,2022-09-06 19:07:53.632977,934,2022-09-06 19:07:53.632977
684,268,ADMIN,,t,934,2022-09-06 19:07:53.650492,934,2022-09-06 19:07:53.650492
683,267,ADMIN,,t,934,2022-09-06 19:07:53.641789,934,2022-09-06 19:07:53.656751
685,269,ADMIN,,t,934,2022-09-06 19:07:53.658669,934,2022-09-06 19:07:53.658669
678,262,ADMIN,,t,934,2022-09-06 19:07:53.592751,934,2022-09-06 19:07:53.666332
686,195,ADMIN,,t,934,2022-09-06 19:07:53.668938,934,2022-09-06 19:07:53.668938
386,124,ADMIN,,t,1,2021-12-17 09:22:45.174459,934,2022-09-06 19:07:53.677898
688,285,ADMIN,,t,934,2022-09-06 19:07:53.691728,934,2022-09-06 19:07:53.691728
1278,319,,1680,t,933,2023-07-31 10:17:19.215017,933,2023-07-31 10:17:19.215017
689,286,ADMIN,,t,934,2022-09-06 19:07:53.704168,934,2022-09-06 19:07:53.704168
690,287,ADMIN,,t,934,2022-09-06 19:07:53.716388,934,2022-09-06 19:07:53.716388
1280,61,,1680,t,933,2023-07-31 10:17:19.248685,933,2023-07-31 10:17:19.248685
691,288,ADMIN,,t,934,2022-09-06 19:07:53.727505,934,2022-09-06 19:07:53.727505
692,289,ADMIN,,t,934,2022-09-06 19:07:53.73601,934,2022-09-06 19:07:53.73601
1281,59,,1680,t,933,2023-07-31 10:17:19.256921,933,2023-07-31 10:17:19.256921
693,290,ADMIN,,t,934,2022-09-06 19:07:53.743982,934,2022-09-06 19:07:53.743982
695,271,ADMIN,,t,934,2022-09-06 19:07:53.758319,934,2022-09-06 19:07:53.758319
1282,57,,1680,t,933,2023-07-31 10:17:19.261661,933,2023-07-31 10:17:19.261661
696,272,ADMIN,,t,934,2022-09-06 19:07:53.767814,934,2022-09-06 19:07:53.767814
694,270,ADMIN,,t,934,2022-09-06 19:07:53.751833,934,2022-09-06 19:07:53.788024
2030,129,,2141,t,851,2024-09-27 16:40:38.166723,851,2024-09-27 16:40:38.166723
1284,60,,1680,t,933,2023-07-31 10:17:19.270394,933,2023-07-31 10:17:19.270394
1285,328,,1680,t,933,2023-07-31 10:17:19.274278,933,2023-07-31 10:17:19.274278
1286,18,,1406,t,933,2023-08-02 14:34:21.798991,933,2023-08-02 14:34:21.798991
1287,24,,1406,t,933,2023-08-02 14:34:21.82579,933,2023-08-02 14:34:21.82579
1288,12,,1406,t,933,2023-08-02 14:34:21.829914,933,2023-08-02 14:34:21.829914
1290,284,,1406,t,933,2023-08-02 14:36:11.605519,933,2023-08-02 14:36:11.605519
796,283,MASTER,,t,933,2022-11-22 14:40:31.146721,933,2022-11-22 14:40:31.146721
795,282,MASTER,,t,933,2022-11-22 14:40:31.137679,933,2022-11-22 14:40:31.164255
797,176,MASTER,,t,933,2022-11-22 14:40:41.67815,933,2022-11-22 14:40:41.67815
798,169,MASTER,,t,933,2022-11-22 14:41:04.319753,933,2022-11-22 14:41:04.319753
799,169,UNIT,,t,933,2022-11-22 14:42:34.169588,933,2022-11-22 14:42:34.169588
800,176,UNIT,,t,933,2022-11-22 14:42:41.74877,933,2022-11-22 14:42:41.74877
802,283,UNIT,,t,933,2022-11-22 14:45:02.291834,933,2022-11-22 14:45:02.291834
2031,128,,2141,t,851,2024-09-27 16:40:38.171113,851,2024-09-27 16:40:38.171113
2032,125,,2141,t,851,2024-09-27 16:40:38.17324,851,2024-09-27 16:40:38.17324
801,282,UNIT,,t,933,2022-11-22 14:45:02.279289,933,2022-11-22 14:45:02.301574
803,170,,1235,t,933,2022-12-01 15:38:49.203482,933,2022-12-01 15:38:49.203482
804,171,,1235,t,933,2022-12-01 15:38:49.218091,933,2022-12-01 15:38:49.218091
1399,314,,1886,t,933,2023-10-26 16:52:26.955104,933,2023-10-26 16:52:26.955104
806,210,,1406,t,933,2022-12-14 09:01:24.225711,933,2022-12-14 09:01:24.225711
1400,17,,1886,t,933,2023-10-26 16:52:26.959373,933,2023-10-26 16:52:26.959373
2033,127,,2141,t,851,2024-09-27 16:40:38.17586,851,2024-09-27 16:40:38.17586
808,292,,1406,t,933,2022-12-14 09:01:24.239975,933,2022-12-14 09:01:24.239975
1394,12,,1886,t,933,2023-10-26 16:52:26.932955,933,2023-10-26 16:52:26.962535
2027,124,,2141,t,851,2024-09-27 16:40:38.160026,851,2024-09-27 16:40:38.179102
810,293,,1406,t,933,2022-12-14 09:01:24.248287,933,2022-12-14 09:01:24.248287
1401,343,,1886,t,933,2023-10-26 16:52:26.963631,933,2023-10-26 16:52:26.963631
2034,330,,2141,t,851,2024-09-27 16:40:38.180057,851,2024-09-27 16:40:38.180057
2559,198,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.828531,851,2025-01-20 15:35:02.828531
811,220,,1406,t,933,2022-12-14 09:01:24.255765,933,2022-12-14 09:01:24.255765
2036,331,,2141,t,851,2024-09-27 16:40:38.186835,851,2024-09-27 16:40:38.186835
791,292,ADMIN,,t,934,2022-09-30 18:48:04.256413,934,2022-09-30 18:48:04.256413
792,293,ADMIN,,t,934,2022-09-30 18:48:04.42806,934,2022-09-30 18:48:04.42806
793,171,,6,t,933,2022-10-25 17:16:17.910237,933,2022-10-25 17:16:17.910237
794,170,,6,t,933,2022-10-25 17:16:17.92007,933,2022-10-25 17:16:17.92007
813,198,,1406,t,933,2022-12-14 09:01:24.272555,933,2022-12-14 09:01:24.272555
805,243,,1406,t,933,2022-12-14 09:01:02.11974,933,2022-12-14 09:02:00.322217
814,199,,1406,t,933,2022-12-14 09:01:24.279936,933,2022-12-14 09:01:24.279936
815,242,,1406,t,933,2022-12-14 09:01:24.288549,933,2022-12-14 09:01:24.288549
817,241,,1406,t,933,2022-12-14 09:01:24.294791,933,2022-12-14 09:01:24.294791
818,239,,1406,t,933,2022-12-14 09:01:24.299011,933,2022-12-14 09:01:24.299011
819,240,,1406,t,933,2022-12-14 09:01:24.305345,933,2022-12-14 09:01:24.305345
821,134,,1406,t,933,2022-12-14 09:01:24.320308,933,2022-12-14 09:01:24.320308
822,135,,1406,t,933,2022-12-14 09:01:24.32828,933,2022-12-14 09:01:24.32828
820,133,,1406,t,933,2022-12-14 09:01:24.316217,933,2022-12-14 09:01:24.331911
816,238,,1406,t,933,2022-12-14 09:01:24.290806,933,2022-12-14 09:01:24.337325
823,237,,1406,t,933,2022-12-14 09:01:24.342157,933,2022-12-14 09:01:24.342157
825,215,,1406,t,933,2022-12-14 09:01:24.363083,933,2022-12-14 09:01:24.363083
827,214,,1406,t,933,2022-12-14 09:01:24.37549,933,2022-12-14 09:01:24.37549
828,212,,1406,t,933,2022-12-14 09:01:24.383791,933,2022-12-14 09:01:24.383791
829,213,,1406,t,933,2022-12-14 09:01:24.394835,933,2022-12-14 09:01:24.394835
826,211,,1406,t,933,2022-12-14 09:01:24.369679,933,2022-12-14 09:01:24.413501
830,209,,1406,t,933,2022-12-14 09:01:24.422714,933,2022-12-14 09:01:24.422714
2560,199,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.844917,851,2025-01-20 15:35:02.844917
1279,53,,1680,t,933,2023-07-31 10:17:19.245702,933,2023-11-28 08:43:16.867486
831,208,,1406,t,933,2022-12-14 09:01:24.430321,933,2022-12-14 09:01:24.430321
807,207,,1406,t,933,2022-12-14 09:01:24.23541,933,2022-12-14 09:01:24.43456
832,206,,1406,t,933,2022-12-14 09:01:24.440233,933,2022-12-14 09:01:24.440233
834,205,,1406,t,933,2022-12-14 09:01:24.449056,933,2022-12-14 09:01:24.449056
835,204,,1406,t,933,2022-12-14 09:01:24.465474,933,2022-12-14 09:01:24.465474
836,203,,1406,t,933,2022-12-14 09:01:24.47846,933,2022-12-14 09:01:24.47846
837,202,,1406,t,933,2022-12-14 09:01:24.490458,933,2022-12-14 09:01:24.490458
833,201,,1406,t,933,2022-12-14 09:01:24.443753,933,2022-12-14 09:01:24.494295
838,200,,1406,t,933,2022-12-14 09:01:24.500683,933,2022-12-14 09:01:24.500683
879,267,,1406,t,933,2022-12-14 09:02:00.396999,933,2022-12-14 09:02:00.396999
839,197,,1406,t,933,2022-12-14 09:01:24.510503,933,2022-12-14 09:01:24.510503
809,196,,1406,t,933,2022-12-14 09:01:24.243756,933,2022-12-14 09:01:24.515199
840,236,,1406,t,933,2022-12-14 09:01:24.518721,933,2022-12-14 09:01:24.518721
841,235,,1406,t,933,2022-12-14 09:01:24.525556,933,2022-12-14 09:01:24.525556
842,233,,1406,t,933,2022-12-14 09:01:24.535905,933,2022-12-14 09:01:24.535905
884,296,ADMIN,,t,934,2022-12-22 18:04:16.156009,934,2022-12-22 18:04:16.805201
843,234,,1406,t,933,2022-12-14 09:01:24.546669,933,2022-12-14 09:01:24.546669
880,266,,1406,t,933,2022-12-14 09:02:00.408771,933,2022-12-14 09:02:00.408771
824,232,,1406,t,933,2022-12-14 09:01:24.345459,933,2022-12-14 09:01:24.558675
844,231,,1406,t,933,2022-12-14 09:01:24.563815,933,2022-12-14 09:01:24.563815
846,230,,1406,t,933,2022-12-14 09:01:24.573468,933,2022-12-14 09:01:24.573468
888,300,ADMIN,,t,934,2023-01-17 17:12:49.423154,934,2023-01-17 17:12:49.423154
847,229,,1406,t,933,2022-12-14 09:01:24.582074,933,2022-12-14 09:01:24.582074
848,227,,1406,t,933,2022-12-14 09:01:24.589651,933,2022-12-14 09:01:24.589651
881,265,,1406,t,933,2022-12-14 09:02:00.418356,933,2022-12-14 09:02:00.418356
849,228,,1406,t,933,2022-12-14 09:01:24.595086,933,2022-12-14 09:01:24.595086
882,264,,1406,t,933,2022-12-14 09:02:00.42367,933,2022-12-14 09:02:00.42367
845,226,,1406,t,933,2022-12-14 09:01:24.568822,933,2022-12-14 09:01:24.606629
850,225,,1406,t,933,2022-12-14 09:01:24.611837,933,2022-12-14 09:01:24.611837
852,224,,1406,t,933,2022-12-14 09:01:24.619506,933,2022-12-14 09:01:24.619506
853,222,,1406,t,933,2022-12-14 09:01:24.625359,933,2022-12-14 09:01:24.625359
889,300,,1406,t,933,2023-01-18 09:18:04.265794,933,2023-01-18 09:18:04.265794
854,223,,1406,t,933,2022-12-14 09:01:24.630469,933,2022-12-14 09:01:24.630469
864,251,,1406,t,933,2022-12-14 09:02:00.252188,933,2023-01-18 09:18:04.311403
851,221,,1406,t,933,2022-12-14 09:01:24.615557,933,2022-12-14 09:01:24.640482
855,219,,1406,t,933,2022-12-14 09:01:24.646782,933,2022-12-14 09:01:24.646782
856,217,,1406,t,933,2022-12-14 09:01:24.652405,933,2022-12-14 09:01:24.652405
857,218,,1406,t,933,2022-12-14 09:01:24.65972,933,2022-12-14 09:01:24.65972
883,263,,1406,t,933,2022-12-14 09:02:00.436794,933,2022-12-14 09:02:00.436794
812,216,,1406,t,933,2022-12-14 09:01:24.264308,933,2022-12-14 09:01:24.675446
858,247,,1406,t,933,2022-12-14 09:02:00.187278,933,2022-12-14 09:02:00.187278
861,249,,1406,t,933,2022-12-14 09:02:00.224279,933,2022-12-14 09:02:00.224279
891,198,,1426,t,933,2023-01-26 15:49:29.912781,933,2023-01-26 15:49:29.912781
860,248,,1406,t,933,2022-12-14 09:02:00.214758,933,2022-12-14 09:02:00.231379
862,250,,1406,t,933,2022-12-14 09:02:00.234789,933,2022-12-14 09:02:00.234789
859,246,,1406,t,933,2022-12-14 09:02:00.208848,933,2022-12-14 09:02:00.240326
866,259,,1406,t,933,2022-12-14 09:02:00.258646,933,2022-12-14 09:02:00.258646
901,199,,1426,t,933,2023-01-26 15:55:13.92992,933,2023-01-26 15:55:13.92992
867,258,,1406,t,933,2022-12-14 09:02:00.269022,933,2022-12-14 09:02:00.269022
892,197,,1426,t,933,2023-01-26 15:49:29.924594,933,2023-01-26 15:49:29.924594
868,257,,1406,t,933,2022-12-14 09:02:00.278264,933,2022-12-14 09:02:00.278264
863,256,,1406,t,933,2022-12-14 09:02:00.248007,933,2022-12-14 09:02:00.284292
869,261,,1406,t,933,2022-12-14 09:02:00.287338,933,2022-12-14 09:02:00.287338
870,260,,1406,t,933,2022-12-14 09:02:00.291846,933,2022-12-14 09:02:00.291846
871,244,,1406,t,933,2022-12-14 09:02:00.302051,933,2022-12-14 09:02:00.302051
872,245,,1406,t,933,2022-12-14 09:02:00.316781,933,2022-12-14 09:02:00.316781
873,252,,1406,t,933,2022-12-14 09:02:00.325871,933,2022-12-14 09:02:00.325871
906,292,,1426,t,933,2023-01-26 15:55:48.504977,933,2023-01-26 15:55:48.504977
874,254,,1406,t,933,2022-12-14 09:02:00.333988,933,2022-12-14 09:02:00.333988
865,253,,1406,t,933,2022-12-14 09:02:00.25325,933,2022-12-14 09:02:00.342089
875,255,,1406,t,933,2022-12-14 09:02:00.35986,933,2022-12-14 09:02:00.35986
1403,345,,1886,t,933,2023-10-26 16:52:26.967498,933,2023-10-26 16:52:26.967498
877,269,,1406,t,933,2022-12-14 09:02:00.380696,933,2022-12-14 09:02:00.380696
890,196,,1426,t,933,2023-01-26 15:49:29.903198,933,2023-01-26 15:55:48.512023
878,268,,1406,t,933,2022-12-14 09:02:00.391893,933,2022-12-14 09:02:00.391893
876,262,,1406,t,933,2022-12-14 09:02:00.37103,933,2022-12-14 09:02:00.443698
885,297,ADMIN,,t,934,2022-12-22 18:04:16.484086,934,2022-12-22 18:04:16.484086
886,298,ADMIN,,t,934,2022-12-22 18:04:16.634412,934,2022-12-22 18:04:16.634412
1404,344,,1886,t,933,2023-10-26 16:52:26.971145,933,2023-10-26 16:52:26.971145
887,299,ADMIN,,t,934,2022-12-22 18:04:16.737872,934,2022-12-22 18:04:16.737872
2037,332,,2141,t,851,2024-09-27 16:40:38.190881,851,2024-09-27 16:40:38.190881
902,204,,1426,t,933,2023-01-26 15:55:13.937351,933,2023-01-26 15:55:13.937351
1405,342,,1886,t,933,2023-10-26 16:52:26.975501,933,2023-10-26 16:52:26.975501
1402,341,,1886,t,933,2023-10-26 16:52:26.965373,933,2023-10-26 16:52:26.980594
1406,361,,1886,t,933,2023-10-26 16:52:26.984782,933,2023-10-26 16:52:26.984782
2035,329,,2141,t,851,2024-09-27 16:40:38.182216,851,2024-09-27 16:40:38.195674
904,206,,1426,t,933,2023-01-26 15:55:13.942321,933,2023-01-26 15:55:13.942321
903,201,,1426,t,933,2023-01-26 15:55:13.939697,933,2023-01-26 15:55:13.94653
905,293,,1426,t,933,2023-01-26 15:55:13.947905,933,2023-01-26 15:55:13.947905
907,35,,1406,t,933,2023-01-30 15:56:24.948184,933,2023-01-30 15:56:24.948184
909,31,,1406,t,933,2023-01-30 15:56:25.004376,933,2023-01-30 15:56:25.004376
2038,326,,2141,t,851,2024-09-27 16:40:38.196765,851,2024-09-27 16:40:38.196765
908,30,,1406,t,933,2023-01-30 15:56:24.991582,933,2023-01-30 15:56:25.013159
910,61,,1406,t,933,2023-01-30 15:58:42.021079,933,2023-01-30 15:58:42.021079
912,57,,1406,t,933,2023-01-30 15:58:42.056879,933,2023-01-30 15:58:42.056879
911,53,,1406,t,933,2023-01-30 15:58:42.049775,933,2023-01-30 15:58:42.067839
913,88,,1406,t,933,2023-01-30 16:01:56.690456,933,2023-01-30 16:01:56.690456
914,146,,1406,t,933,2023-02-16 17:06:38.585808,933,2023-02-16 17:06:38.585808
915,147,,1406,t,933,2023-02-16 17:06:38.618483,933,2023-02-16 17:06:38.618483
916,145,,1406,t,933,2023-02-16 17:06:38.62455,933,2023-02-16 17:06:38.62455
917,294,,1406,t,933,2023-02-16 17:06:38.63083,933,2023-02-16 17:06:38.63083
920,300,,1467,t,933,2023-02-17 09:13:58.26592,933,2023-02-17 09:13:58.26592
969,114,,1426,t,933,2023-03-14 11:41:39.506334,933,2023-03-14 11:41:39.506334
921,252,,1467,t,933,2023-02-17 14:12:08.514153,933,2023-02-17 14:12:08.514153
922,255,,1467,t,933,2023-02-17 14:12:08.716263,933,2023-02-17 14:12:08.716263
971,113,,1426,t,933,2023-03-14 11:41:39.510474,933,2023-03-14 11:41:39.510474
923,254,,1467,t,933,2023-02-17 14:12:08.737895,933,2023-02-17 14:12:08.737895
918,253,,1467,t,933,2023-02-17 09:13:58.253001,933,2023-02-17 14:12:08.770435
919,251,,1467,t,933,2023-02-17 09:13:58.262203,933,2023-02-17 14:12:08.770837
925,308,ADMIN,,t,933,2023-02-24 15:35:39.046744,933,2023-02-24 15:35:39.046744
926,309,ADMIN,,t,933,2023-02-24 15:35:39.064492,933,2023-02-24 15:35:39.064492
972,112,,1426,t,933,2023-03-14 11:41:39.515279,933,2023-03-14 11:41:39.515279
927,310,ADMIN,,t,933,2023-02-24 15:35:39.089304,933,2023-02-24 15:35:39.089304
924,307,ADMIN,,t,933,2023-02-24 15:35:38.907604,933,2023-02-24 15:35:39.097342
929,302,ADMIN,,t,933,2023-02-24 15:35:39.113001,933,2023-02-24 15:35:39.113001
1408,360,,1886,t,933,2023-10-26 16:52:26.989782,933,2023-10-26 16:52:26.989782
930,303,ADMIN,,t,933,2023-02-24 15:35:39.12551,933,2023-02-24 15:35:39.12551
973,115,,1426,t,933,2023-03-14 11:41:39.521073,933,2023-03-14 11:41:39.521073
931,304,ADMIN,,t,933,2023-02-24 15:35:39.138994,933,2023-02-24 15:35:39.138994
970,111,,1426,t,933,2023-03-14 11:41:39.508645,933,2023-03-14 11:41:39.525058
932,305,ADMIN,,t,933,2023-02-24 15:35:39.148783,933,2023-02-24 15:35:39.148783
974,120,,1426,t,933,2023-03-14 11:41:39.526564,933,2023-03-14 11:41:39.526564
933,306,ADMIN,,t,933,2023-02-24 15:35:39.159513,933,2023-02-24 15:35:39.159513
928,301,ADMIN,,t,933,2023-02-24 15:35:39.101752,933,2023-02-24 15:35:39.167338
934,319,ADMIN,,t,933,2023-02-24 15:35:39.171243,933,2023-02-24 15:35:39.171243
935,328,ADMIN,,t,933,2023-02-24 15:35:39.185152,933,2023-02-24 15:35:39.185152
936,314,ADMIN,,t,933,2023-02-24 15:35:39.199722,933,2023-02-24 15:35:39.199722
937,323,ADMIN,,t,933,2023-02-24 15:35:39.214709,933,2023-02-24 15:35:39.214709
938,316,ADMIN,,t,933,2023-02-24 15:35:39.227148,933,2023-02-24 15:35:39.227148
939,325,ADMIN,,t,933,2023-02-24 15:35:39.238022,933,2023-02-24 15:35:39.238022
940,315,ADMIN,,t,933,2023-02-24 15:35:39.250789,933,2023-02-24 15:35:39.250789
941,324,ADMIN,,t,933,2023-02-24 15:35:39.267011,933,2023-02-24 15:35:39.267011
942,317,ADMIN,,t,933,2023-02-24 15:35:39.278901,933,2023-02-24 15:35:39.278901
943,326,ADMIN,,t,933,2023-02-24 15:35:39.288985,933,2023-02-24 15:35:39.288985
944,318,ADMIN,,t,933,2023-02-24 15:35:39.298582,933,2023-02-24 15:35:39.298582
945,327,ADMIN,,t,933,2023-02-24 15:35:39.308166,933,2023-02-24 15:35:39.308166
946,294,ADMIN,,t,933,2023-02-24 15:35:39.318016,933,2023-02-24 15:35:39.318016
947,313,ADMIN,,t,933,2023-02-24 15:35:39.328255,933,2023-02-24 15:35:39.328255
948,322,ADMIN,,t,933,2023-02-24 15:35:39.339838,933,2023-02-24 15:35:39.339838
949,312,ADMIN,,t,933,2023-02-24 15:35:39.350171,933,2023-02-24 15:35:39.350171
950,321,ADMIN,,t,933,2023-02-24 15:35:39.362009,933,2023-02-24 15:35:39.362009
951,311,ADMIN,,t,933,2023-02-24 15:35:39.377079,933,2023-02-24 15:35:39.377079
952,320,ADMIN,,t,933,2023-02-24 15:35:39.388734,933,2023-02-24 15:35:39.388734
953,108,,1426,t,933,2023-03-14 11:40:48.811013,933,2023-03-14 11:40:48.811013
954,107,,1426,t,933,2023-03-14 11:40:48.826258,933,2023-03-14 11:40:48.826258
1292,342,GOV,,t,933,2023-08-07 12:01:04.669506,933,2023-08-07 12:01:04.669506
957,101,,1426,t,933,2023-03-14 11:40:48.842181,933,2023-03-14 11:40:48.842181
975,119,,1426,t,933,2023-03-14 11:41:39.531031,933,2023-03-14 11:41:39.531031
958,102,,1426,t,933,2023-03-14 11:40:48.85401,933,2023-03-14 11:40:48.85401
965,118,,1426,t,933,2023-03-14 11:41:39.483158,933,2023-03-14 11:41:39.535439
956,100,,1426,t,933,2023-03-14 11:40:48.835766,933,2023-03-14 11:40:48.858078
959,103,,1426,t,933,2023-03-14 11:40:48.860849,933,2023-03-14 11:40:48.860849
976,137,,1406,t,933,2023-03-23 15:06:00.914638,933,2023-03-23 15:06:00.914638
960,104,,1426,t,933,2023-03-14 11:40:48.864501,933,2023-03-14 11:40:48.864501
955,99,,1426,t,933,2023-03-14 11:40:48.831926,933,2023-03-14 11:40:48.867805
962,106,,1426,t,933,2023-03-14 11:40:48.872421,933,2023-03-14 11:40:48.872421
961,105,,1426,t,933,2023-03-14 11:40:48.869254,933,2023-03-14 11:40:48.875626
964,110,,1426,t,933,2023-03-14 11:40:48.881739,933,2023-03-14 11:40:48.881739
963,109,,1426,t,933,2023-03-14 11:40:48.87836,933,2023-03-14 11:40:48.885479
966,117,,1426,t,933,2023-03-14 11:41:39.494079,933,2023-03-14 11:41:39.494079
967,116,,1426,t,933,2023-03-14 11:41:39.496882,933,2023-03-14 11:41:39.496882
968,121,,1426,t,933,2023-03-14 11:41:39.499495,933,2023-03-14 11:41:39.499495
978,138,,1406,t,933,2023-03-23 15:06:00.944478,933,2023-03-23 15:06:00.944478
977,136,,1406,t,933,2023-03-23 15:06:00.941244,933,2023-03-23 15:06:00.947839
979,147,,1467,t,933,2023-04-03 16:25:27.598407,933,2023-04-03 16:25:27.598407
980,146,,1467,t,933,2023-04-03 16:25:27.609942,933,2023-04-03 16:25:27.609942
981,294,,1467,t,933,2023-04-03 16:25:27.615917,933,2023-04-03 16:25:27.615917
982,145,,1467,t,933,2023-04-03 16:25:27.62048,933,2023-04-03 16:25:27.62048
1409,369,,1886,t,933,2023-10-26 16:52:26.996631,933,2023-10-26 16:52:26.996631
1293,343,GOV,,t,933,2023-08-07 12:01:04.675081,933,2023-08-07 12:01:04.675081
1407,359,,1886,t,933,2023-10-26 16:52:26.987129,933,2023-10-26 16:52:27.000449
1410,66,,1886,t,933,2023-10-26 16:52:27.001764,933,2023-10-26 16:52:27.001764
1294,344,GOV,,t,933,2023-08-07 12:01:04.677764,933,2023-08-07 12:01:04.677764
1412,63,,1886,t,933,2023-10-26 16:52:27.006814,933,2023-10-26 16:52:27.006814
2040,31,,2141,t,851,2024-09-27 16:40:38.20338,851,2024-09-27 16:40:38.20338
1295,345,GOV,,t,933,2023-08-07 12:01:04.680172,933,2023-08-07 12:01:04.680172
2561,200,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.852973,851,2025-01-20 15:35:02.852973
991,336,,1410,t,933,2023-04-11 08:59:52.696235,933,2023-04-11 08:59:52.696235
993,334,,1410,t,933,2023-04-11 08:59:52.706685,933,2023-04-11 08:59:52.706685
1291,341,GOV,,t,933,2023-08-07 12:01:04.662089,933,2023-08-07 12:01:04.681701
994,337,,1410,t,933,2023-04-11 08:59:52.71296,933,2023-04-11 08:59:52.71296
995,338,,1410,t,933,2023-04-11 08:59:52.717713,933,2023-04-11 08:59:52.717713
996,339,,1410,t,933,2023-04-11 08:59:52.722047,933,2023-04-11 08:59:52.722047
997,340,,1410,t,933,2023-04-11 08:59:52.725552,933,2023-04-11 08:59:52.725552
998,335,,1410,t,933,2023-04-11 08:59:52.729193,933,2023-04-11 08:59:52.729193
992,333,,1410,t,933,2023-04-11 08:59:52.702918,933,2023-04-11 08:59:52.731903
1000,309,,1410,t,933,2023-04-11 08:59:52.736513,933,2023-04-11 08:59:52.736513
1001,310,,1410,t,933,2023-04-11 08:59:52.740132,933,2023-04-11 08:59:52.740132
1002,308,,1410,t,933,2023-04-11 08:59:52.743886,933,2023-04-11 08:59:52.743886
999,307,,1410,t,933,2023-04-11 08:59:52.733001,933,2023-04-11 08:59:52.746773
1003,302,,1410,t,933,2023-04-11 08:59:52.748255,933,2023-04-11 08:59:52.748255
1005,305,,1410,t,933,2023-04-11 08:59:52.754475,933,2023-04-11 08:59:52.754475
1006,304,,1410,t,933,2023-04-11 08:59:52.758985,933,2023-04-11 08:59:52.758985
1007,303,,1410,t,933,2023-04-11 08:59:52.762395,933,2023-04-11 08:59:52.762395
1008,306,,1410,t,933,2023-04-11 08:59:52.765697,933,2023-04-11 08:59:52.765697
1004,301,,1410,t,933,2023-04-11 08:59:52.750309,933,2023-04-11 08:59:52.767826
1009,1,,1410,t,933,2023-04-11 08:59:52.76877,933,2023-04-11 08:59:52.76877
1011,123,,1410,t,933,2023-04-11 08:59:52.774704,933,2023-04-11 08:59:52.774704
1010,122,,1410,t,933,2023-04-11 08:59:52.771624,933,2023-04-11 08:59:52.777692
1012,142,,1410,t,933,2023-04-11 08:59:52.778609,933,2023-04-11 08:59:52.778609
