id,name,content_type,path,size,reason,bmv_status,certificate_order_evaluation_id,created_by,created_date,last_modified_by,last_modified_date,audit_status
f6f312ce-904d-45b6-8bae-50eeb0dd9ef1,GRAN_AMAPA_082023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/6/724/ELECTRICITY/f6f312ce-904d-45b6-8bae-50eeb0dd9ef1.pdf,1158315,,APPROVED,1322,811,2023-10-06 14:53:35.685827,1680,2023-10-09 11:43:53.539634,APPROVED
8e1b4424-f337-425d-90be-2299883fd07f,DECLARA__O_-_CONSUMO_ESTIMADO_ENERGIA_EL_TRICA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/26/708/ELECTRICITY/8e1b4424-f337-425d-90be-2299883fd07f.pdf,170865,,APPROVED,1272,717,2023-09-20 09:34:50.711632,933,2023-09-26 16:09:24.373489,APPROVED
db69579d-057d-4c5b-99cd-bcab84fab88d,CONTRATO_DE_ALUGUEL_GRAN.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/6/724/TOTAL_AREA_OCCUPIED/db69579d-057d-4c5b-99cd-bcab84fab88d.pdf,6372790,,APPROVED,1323,811,2023-10-06 14:52:57.799906,1680,2023-10-09 11:43:57.109276,APPROVED
072e2093-6197-4c70-ac58-e31fef8f0049,ENERGIA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/3/21/778/ELECTRICITY/072e2093-6197-4c70-ac58-e31fef8f0049.pdf,175113,"Deve-se inserir na Calculadora de Impacto Ambiental a somatória em kwh, do consumo de energia dos últimos 12 meses. \nA fatura anexada não possui o histórico dos últimos 12 meses.",DENIED,1484,1990,2024-03-21 08:37:31.488316,890,2024-04-02 13:44:41.958926,ANALYZING
93966378-4546-42ed-8caf-03efe1d0e46f,PDF-teste__2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/679/NUMBER_OF_PEOPLE/93966378-4546-42ed-8caf-03efe1d0e46f.pdf,90094,,APPROVED,1171,1680,2023-09-14 14:15:24.781068,1680,2023-09-27 11:04:51.486782,APPROVED
81914f5a-33be-43e2-bf3e-7ff9ab2ecf72,PDF-teste__2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/679/ELECTRICITY/81914f5a-33be-43e2-bf3e-7ff9ab2ecf72.pdf,90094,,APPROVED,1173,1680,2023-09-14 14:15:34.446756,1680,2023-09-27 11:04:55.025654,APPROVED
b13398cc-9c43-4f85-b4bb-4f2734da7108,PDF-teste__2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/679/WATER/b13398cc-9c43-4f85-b4bb-4f2734da7108.pdf,90094,,APPROVED,1175,1680,2023-09-14 14:15:42.823233,1680,2023-09-27 11:04:58.479931,APPROVED
21751904-3d26-43e3-957f-189d8e5567e7,PROTOCOLO_BOMBEIRO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/1/739/TOTAL_AREA_OCCUPIED/21751904-3d26-43e3-957f-189d8e5567e7.pdf,256621,,APPROVED,1363,749,2023-11-01 11:42:38.997023,1886,2023-11-06 15:03:23.182236,APPROVED
19f602f5-10e0-41d9-9dbf-a1125c2c1a84,Empregados.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/4/9/871/NUMBER_OF_PEOPLE/19f602f5-10e0-41d9-9dbf-a1125c2c1a84.pdf,42514,,APPROVED,1922,1349,2025-04-09 13:39:05.174101,890,2025-04-14 16:23:13.290734,ANALYZING
9cc3ccc1-4d8c-41aa-9624-de4871afd348,CEA_JEEP.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/4/828/ELECTRICITY/9cc3ccc1-4d8c-41aa-9624-de4871afd348.pdf,39339,,APPROVED,1619,745,2024-10-04 14:53:04.525275,890,2024-10-15 16:56:20.895569,APPROVED
888f2e8f-a3cb-45bb-9b51-2ec18c1eb28f,MG_-_Ctto._de_locacao__Mary_Kay__Via_Expressa_Final__-_MARCO_2014.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/24/797/TOTAL_AREA_OCCUPIED/888f2e8f-a3cb-45bb-9b51-2ec18c1eb28f.pdf,722737,,APPROVED,1543,2045,2024-05-24 16:01:08.322928,890,2024-06-06 16:10:08.360793,APPROVED
3deb1aac-70f9-4a25-b7a7-67e2b088ea55,CADASTRO_MOBILIARIO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/8/23/812/TOTAL_AREA_OCCUPIED/3deb1aac-70f9-4a25-b7a7-67e2b088ea55.pdf,127397,,APPROVED,1584,1669,2024-08-23 09:10:21.963258,890,2024-08-27 15:03:53.120374,APPROVED
602fb81a-a028-4012-b813-4f074946cae0,CADASTRO_MOBILIARIO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/7/10/882/TOTAL_AREA_OCCUPIED/602fb81a-a028-4012-b813-4f074946cae0.pdf,132744,,APPROVED,1951,2330,2025-07-10 11:08:46.045448,890,2025-07-17 15:14:40.789163,APPROVED
8b0424dd-a04f-4c04-8a26-f7879f7b9e4b,16947350950157439217308001492574.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/697/TOTAL_AREA_OCCUPIED/8b0424dd-a04f-4c04-8a26-f7879f7b9e4b.jpg,3918239,,APPROVED,1247,1771,2023-09-14 20:46:32.628964,1680,2023-09-15 08:01:18.560914,APPROVED
140c52fd-fc32-449c-96b0-45631212cc2a,DECLARA__O_-_FUNCIONARIOS_X_AREA_OCUPADA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/26/708/NUMBER_OF_PEOPLE/140c52fd-fc32-449c-96b0-45631212cc2a.pdf,162487,,APPROVED,1271,717,2023-09-20 09:48:37.556639,933,2023-09-26 16:09:21.418283,APPROVED
1a3d4ed1-c77b-4530-8599-0d6f296484d6,MEDIA_ENERGIA_AMAZONAS_TRADE.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/8/23/812/ELECTRICITY/1a3d4ed1-c77b-4530-8599-0d6f296484d6.pdf,1188405,,APPROVED,1585,1669,2024-08-23 09:12:55.151004,890,2024-08-27 15:03:56.175333,APPROVED
88eaf7aa-6381-49a3-b847-777f7e506dc6,LAGOA_10.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/23/740/ELECTRICITY/88eaf7aa-6381-49a3-b847-777f7e506dc6.pdf,342071,Refazer pedido com informações corretas,DENIED,1367,751,2023-11-01 16:50:43.510936,890,2023-12-06 09:49:39.389137,ANALYZING
fe4b3ea5-f4c2-4f53-a719-ea74d8fc6a55,CONTRATO_DE_TRABALHO_RAYNARA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/3/25/779/NUMBER_OF_PEOPLE/fe4b3ea5-f4c2-4f53-a719-ea74d8fc6a55.pdf,470006,,ANALYZING,1487,2001,2024-03-25 10:56:47.447911,890,2024-03-27 16:31:37.661491,ANALYZING
10eaabf1-392d-466e-8376-5b5cd52556bf,locacao_20241.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/4/9/871/TOTAL_AREA_OCCUPIED/10eaabf1-392d-466e-8376-5b5cd52556bf.pdf,369861,,APPROVED,1921,1349,2025-04-09 13:39:30.616546,890,2025-04-14 16:23:37.769409,ANALYZING
e1b700a0-367b-4ff4-a5be-1dca18a8685b,Agua.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/6/725/WATER/e1b700a0-367b-4ff4-a5be-1dca18a8685b.pdf,1041478,,APPROVED,1327,1857,2023-10-06 19:28:41.114503,1680,2023-10-09 11:25:40.730569,ANALYZING
f9ef8be5-3708-452f-a283-b616ea8eadac,Combustivel.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/6/725/GASOLINE/f9ef8be5-3708-452f-a283-b616ea8eadac.pdf,201968,"Bom dia prezados precisamos de algum comprovante dos 662 litros de gasolina inseridos na cálculadora, não o comprovante de pagamento.",DENIED,1325,1857,2023-10-06 19:28:51.291455,1680,2023-10-09 11:27:51.165128,ANALYZING
8238ecad-f052-4987-87fb-c16d8d8373f3,Energia.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/6/725/ELECTRICITY/8238ecad-f052-4987-87fb-c16d8d8373f3.pdf,798183,"O total de consumo de energia inserido na calculadora não coincide com a conta de luz enviada que é de 2.817 kwh, peço que seja trocado a conta ou modifique o valor inserido na calculadora.",DENIED,1326,1857,2023-10-06 19:28:23.392877,1680,2023-10-09 11:32:39.193135,ANALYZING
7e98da6b-0cf0-4205-9aa1-edd7326fa5a7,ENERGIA_IGCD.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/3/25/779/ELECTRICITY/7e98da6b-0cf0-4205-9aa1-edd7326fa5a7.pdf,247005,"Por favor, enviar arquivo legível. ",DENIED,1486,2001,2024-03-25 10:56:56.87678,890,2024-03-27 16:42:54.135265,ANALYZING
f3b5b451-b34f-4c17-baba-c1adbd202463,Declaracao_Mumbuca_-_Verde_-_Clicksign.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/7/829/NUMBER_OF_PEOPLE/f3b5b451-b34f-4c17-baba-c1adbd202463.pdf,229412,,APPROVED,1623,1761,2024-10-07 15:50:20.428218,890,2024-10-09 17:18:54.677446,ANALYZING
8c1dab83-aa12-45a5-a8cc-a6f15ed175b0,CEA_GRUPO_GRUPO_CRISTAL_09.04.2025.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/4/9/871/ELECTRICITY/8c1dab83-aa12-45a5-a8cc-a6f15ed175b0.pdf,14214,,APPROVED,1923,1349,2025-04-09 13:39:52.159139,890,2025-04-14 16:24:56.463419,ANALYZING
c3804178-61b3-44a6-b9f5-cd683c36ff53,Energia_Eletrica_-_MG.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/24/797/ELECTRICITY/c3804178-61b3-44a6-b9f5-cd683c36ff53.pdf,514635,,APPROVED,1544,2045,2024-05-24 16:09:20.449522,890,2024-06-06 16:10:11.40557,APPROVED
181ac1c5-1d5a-4293-82aa-215fc0d594c9,mai_24.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/24/797/ELECTRICITY/181ac1c5-1d5a-4293-82aa-215fc0d594c9.pdf,52030,,APPROVED,1544,2045,2024-05-24 16:10:00.799108,890,2024-06-06 16:10:14.038564,APPROVED
291a3e51-e0ec-47be-8099-25c4c0d92778,96114349_122_G4-M2_14.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/7/14/884/ELECTRICITY/291a3e51-e0ec-47be-8099-25c4c0d92778.pdf,53885,,APPROVED,1957,2045,2025-07-14 15:22:29.335348,890,2025-12-03 14:15:10.879473,APPROVED
819a385c-a1b6-4889-8fc8-481a714727b0,Energia_Eletrica_-_MG.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/7/14/884/ELECTRICITY/819a385c-a1b6-4889-8fc8-481a714727b0.pdf,410249,,APPROVED,1957,2045,2025-07-14 15:22:41.06859,890,2025-12-03 14:15:13.355719,APPROVED
ef5d344c-5c60-4e7f-8ff6-30c1980092b2,Identidades.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/6/725/NUMBER_OF_PEOPLE/ef5d344c-5c60-4e7f-8ff6-30c1980092b2.pdf,706999,,APPROVED,1324,1857,2023-10-06 19:34:33.301568,1680,2023-10-20 14:45:43.530231,ANALYZING
19f8737c-2428-47b6-811d-80d6931eec6a,16947351675843219833277887403939.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/697/TOTAL_AREA_OCCUPIED/19f8737c-2428-47b6-811d-80d6931eec6a.jpg,3433547,,APPROVED,1247,1771,2023-09-14 20:48:00.477672,1680,2023-09-15 08:01:20.307036,APPROVED
ae3553e7-a900-429f-afe7-53c2f179b34f,iptu_2023_lagoa_1.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/1/740/TOTAL_AREA_OCCUPIED/ae3553e7-a900-429f-afe7-53c2f179b34f.pdf,231294,,APPROVED,1366,751,2023-11-01 16:55:56.839758,1886,2023-11-06 09:48:24.096915,ANALYZING
77c800d6-e8d4-40cd-99ce-e5bd36b0bf4f,Cadastro_imobiliario.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/3/25/780/TOTAL_AREA_OCCUPIED/77c800d6-e8d4-40cd-99ce-e5bd36b0bf4f.pdf,481716,,APPROVED,1489,2000,2024-03-25 17:24:24.410429,890,2024-04-01 11:14:11.546717,APPROVED
884b677c-5795-426d-9aa4-ac7c3d2a140e,IPTU.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/7/829/TOTAL_AREA_OCCUPIED/884b677c-5795-426d-9aa4-ac7c3d2a140e.jpg,94408,,APPROVED,1621,1761,2024-10-07 15:51:12.952274,890,2024-10-09 17:19:23.927488,ANALYZING
75750578-66ea-405c-bcef-1566e78d478c,Sua_Maquete_-_Declaracao_de_indices_2024.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/7/14/885/WATER/75750578-66ea-405c-bcef-1566e78d478c.pdf,453151,,APPROVED,1962,1857,2025-07-14 20:35:15.886749,890,2025-07-22 14:59:47.255017,APPROVED
4a8d2b96-0cf5-421f-ac5c-d617e645ff18,PDF-teste__2___1___18___3___1___3___5___1___7___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/4/813/JET_FUEL/4a8d2b96-0cf5-421f-ac5c-d617e645ff18.pdf,142,,APPROVED,1586,1834,2024-09-04 11:05:40.916567,890,2024-10-21 17:21:58.929715,APPROVED
75e87d24-8732-4637-b891-521d9bae659b,PDF-teste__2___1___18___3___1___3___5___1___7_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/4/813/NUMBER_OF_PEOPLE/75e87d24-8732-4637-b891-521d9bae659b.pdf,142,,APPROVED,1587,1834,2024-09-04 11:05:49.46225,890,2024-10-21 17:22:01.699926,APPROVED
12846861-7539-4f96-bf17-a99d6ed1cf2b,Registro_de_funcionario.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/26/798/NUMBER_OF_PEOPLE/12846861-7539-4f96-bf17-a99d6ed1cf2b.pdf,10612,,APPROVED,1548,2042,2024-05-26 12:55:35.157654,890,2024-06-07 10:57:08.161306,APPROVED
95a958b9-fadb-4359-99e7-d04b9c9c5de1,Contrato_locacao.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/26/798/TOTAL_AREA_OCCUPIED/95a958b9-fadb-4359-99e7-d04b9c9c5de1.pdf,4731437,,APPROVED,1546,2042,2024-05-26 12:55:54.843084,890,2024-06-07 10:57:14.245206,APPROVED
df838817-e2cb-4bce-b520-44298fff3c62,Fatura_ENERGIA_-_AXA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/26/798/ELECTRICITY/df838817-e2cb-4bce-b520-44298fff3c62.pdf,419908,,APPROVED,1547,2042,2024-05-26 12:56:10.673011,890,2024-06-07 10:57:16.832387,APPROVED
0008240a-b587-4a15-bb30-d3f01ce0e537,Document_250407_140620.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/4/9/872/ELECTRICITY/0008240a-b587-4a15-bb30-d3f01ce0e537.pdf,1598280,,ANALYZING,1924,2277,2025-04-09 15:31:26.999523,890,2025-04-14 16:01:51.397938,ANALYZING
412de8fe-6d35-47ed-b554-c1c4b134e6c9,Document_250407_140406.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/4/9/872/NUMBER_OF_PEOPLE/412de8fe-6d35-47ed-b554-c1c4b134e6c9.pdf,1252072,,APPROVED,1925,2277,2025-04-09 15:31:05.762866,890,2025-04-14 16:02:21.514599,ANALYZING
8e59379f-95ed-41dc-afc3-5dc04a8ed34c,Document_250409_155502.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/4/9/872/TOTAL_AREA_OCCUPIED/8e59379f-95ed-41dc-afc3-5dc04a8ed34c.pdf,2858678,,APPROVED,1926,2277,2025-04-09 15:30:40.251598,890,2025-04-14 16:10:26.945951,ANALYZING
94c8dad5-235d-4f49-872b-9f90416863a8,16947354603721193430529628206784.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/697/GASOLINE/94c8dad5-235d-4f49-872b-9f90416863a8.jpg,4020756,,APPROVED,1245,1771,2023-09-14 20:55:47.213847,1680,2023-09-15 08:01:16.314886,APPROVED
393308b5-2ee7-4c2f-8e56-0017313a05a9,CONTRATO_E_DOC_RESPONSAVEL_LEGAL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/10/726/NUMBER_OF_PEOPLE/393308b5-2ee7-4c2f-8e56-0017313a05a9.pdf,1556292,,APPROVED,1328,1718,2023-10-10 10:46:35.816122,1680,2023-10-16 10:57:49.454524,ANALYZING
2011229e-9162-41fd-99f6-8dc11853b495,PDF-teste__2___1___18___3___1___3_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/21/707/WASTE_PRODUCTION/2011229e-9162-41fd-99f6-8dc11853b495.pdf,142,,APPROVED,1270,1680,2023-09-21 11:22:42.886536,1680,2023-09-21 11:22:58.676395,APPROVED
96a6c7cc-99df-41f2-a936-9a3b1bed68e1,GRF_-_Moto.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/1/740/NUMBER_OF_PEOPLE/96a6c7cc-99df-41f2-a936-9a3b1bed68e1.pdf,119107,,APPROVED,1365,751,2023-11-01 16:59:27.909621,1886,2023-11-06 09:45:34.820415,ANALYZING
8075825c-dd38-4214-9b1d-b95f783c6880,CONTA_ENERGIA_FEV_24.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/3/25/780/ELECTRICITY/8075825c-dd38-4214-9b1d-b95f783c6880.pdf,368460,,APPROVED,1488,2000,2024-03-25 17:27:51.949386,890,2024-04-01 11:14:15.737266,APPROVED
7005c108-163f-42f4-881d-2153e6413389,CONSUMO_ANUAL_DE_ENERGIA_MONACO_DIESEL_MACAPA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/31/799/ELECTRICITY/7005c108-163f-42f4-881d-2153e6413389.pdf,426687,,APPROVED,1550,793,2024-05-31 11:07:01.326442,890,2024-06-18 16:39:39.147339,APPROVED
60ba42d2-a791-415a-a466-b64fc25648c1,PDF-teste__2___1___18___3___1___3___5___1___7___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/4/814/JET_FUEL/60ba42d2-a791-415a-a466-b64fc25648c1.pdf,142,,PENDING,1588,1744,2024-09-04 11:08:46.966379,1744,2024-09-04 11:08:46.966379,PENDING
bdd2868b-a6fc-4616-b8ad-75df3de121c5,ENEL_09-2024__2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/7/829/ELECTRICITY/bdd2868b-a6fc-4616-b8ad-75df3de121c5.pdf,212387,,ANALYZING,1622,1761,2024-10-07 15:51:42.917804,890,2024-10-09 17:18:20.018179,ANALYZING
ff94e7d9-fe83-4f37-bb8e-2b2261fc563c,Sua_Maquete_-_Declaracao_de_indices_2024.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/7/17/885/GASOLINE/ff94e7d9-fe83-4f37-bb8e-2b2261fc563c.pdf,453151,,APPROVED,1961,890,2025-07-17 15:27:37.62362,890,2025-07-22 14:59:50.633766,APPROVED
3f87ccd4-0c47-4188-b5f1-85a55e84a6d6,Document_250409_160503.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/4/9/872/GASOLINE/3f87ccd4-0c47-4188-b5f1-85a55e84a6d6.pdf,19477,,ANALYZING,1927,2277,2025-04-09 15:41:15.941395,890,2025-04-14 16:01:20.174938,ANALYZING
6eb9e6dd-d14f-40ae-87df-7ca8bf10b07e,Sua_Maquete_-_Declaracao_de_indices_2024.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/7/17/885/DIESEL/6eb9e6dd-d14f-40ae-87df-7ca8bf10b07e.pdf,453151,,APPROVED,1960,890,2025-07-17 15:27:55.883713,890,2025-07-22 14:59:53.298925,APPROVED
6172b8af-1fd0-4ce0-b7d8-e0179bb2ee4e,Document_250409_160503.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/4/9/872/ELECTRICITY/6172b8af-1fd0-4ce0-b7d8-e0179bb2ee4e.pdf,19477,,ANALYZING,1924,2277,2025-04-09 15:41:28.063654,890,2025-04-14 16:01:56.331159,ANALYZING
6ea05279-fc82-4359-96c6-ab7db77c59f3,Sua_Maquete_-_Declaracao_de_indices_2024.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/7/17/885/NUMBER_OF_PEOPLE/6ea05279-fc82-4359-96c6-ab7db77c59f3.pdf,453151,,APPROVED,1959,890,2025-07-17 15:28:03.524321,890,2025-07-22 14:59:55.735724,APPROVED
f06329cc-242a-4c65-bfa3-e170089b198c,Sua_Maquete_-_Declaracao_de_indices_2024.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/7/17/885/ELECTRICITY/f06329cc-242a-4c65-bfa3-e170089b198c.pdf,453151,,APPROVED,1958,890,2025-07-17 15:28:09.531902,890,2025-07-22 15:00:26.769902,APPROVED
15118790-f48e-44f5-a62a-0ed0924e51cc,COMPROVANTE_DE_ENERGIA_E_CONTRATO_DE_LOCACAO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/10/726/ELECTRICITY/15118790-f48e-44f5-a62a-0ed0924e51cc.pdf,2253467,"A conta de energia inserido na plataforma, só consta o periodo de 1 mês, necessitamos do consumo de 12 meses anteriores.",DENIED,1329,1718,2023-10-10 10:47:00.739326,1680,2023-10-16 11:00:26.145142,ANALYZING
95d5d9a8-75ec-4f8e-b635-a1d7c8901b88,PDF-teste__2___1___18___3___1___3_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/676/NUMBER_OF_PEOPLE/95d5d9a8-75ec-4f8e-b635-a1d7c8901b88.pdf,142,,APPROVED,1159,1680,2023-09-15 07:57:50.760529,1680,2023-09-15 07:58:26.480209,APPROVED
58d4b994-4261-47d2-ad1e-56ad7b48a1b0,PDF-teste__2___1___18___3___1___3_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/676/TOTAL_AREA_OCCUPIED/58d4b994-4261-47d2-ad1e-56ad7b48a1b0.pdf,142,,APPROVED,1160,1680,2023-09-15 07:58:04.72952,1680,2023-09-15 07:58:29.61066,APPROVED
ae75fedf-5fad-48b1-835c-ae0c0979ad37,DIESEL_1_merged.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/3/26/781/DIESEL/ae75fedf-5fad-48b1-835c-ae0c0979ad37.pdf,1165985,,ANALYZING,1491,1393,2024-03-26 17:24:14.782311,890,2024-04-02 13:01:49.967974,ANALYZING
b50cf62d-6204-4a2e-88b6-aa065e3fbd32,GASOLINA_1_merged.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/3/26/781/GASOLINE/b50cf62d-6204-4a2e-88b6-aa065e3fbd32.pdf,465886,,APPROVED,1493,1393,2024-03-26 17:24:04.388554,918,2024-04-25 10:08:37.13779,ANALYZING
5647afb5-e70c-4c13-9a5d-b85814eac125,ENERGIA_ICE_QUIMICA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/5/29/627/ELECTRICITY/5647afb5-e70c-4c13-9a5d-b85814eac125.pdf,55335,,APPROVED,1001,1193,2023-05-23 16:48:54.687839,2173,2025-12-02 12:09:15.990137,APPROVED
72e9f358-192d-4330-adc3-bba61328b4c0,folha_09_2024.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/15/830/NUMBER_OF_PEOPLE/72e9f358-192d-4330-adc3-bba61328b4c0.pdf,319769,,APPROVED,1626,2157,2024-10-15 11:05:14.021621,890,2024-10-17 10:44:24.169473,APPROVED
76f8ab34-4ba2-45e3-80b7-2b711bdcaa99,FICHA_CAD._PMM_NOVA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/15/830/TOTAL_AREA_OCCUPIED/76f8ab34-4ba2-45e3-80b7-2b711bdcaa99.pdf,131904,,APPROVED,1624,2157,2024-10-15 11:05:50.546231,890,2024-10-17 10:44:27.395481,APPROVED
c3e136ac-b622-4aa7-8ae3-13933b7a6904,Projeto_arquitetonico_da_Monaco_Diesel_Macapa.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/31/799/TOTAL_AREA_OCCUPIED/c3e136ac-b622-4aa7-8ae3-13933b7a6904.pdf,492959,,APPROVED,1549,793,2024-05-31 11:08:19.859893,890,2024-06-18 16:39:36.543473,APPROVED
3fd6aa6a-3e7b-4984-b32c-4217414e9e14,PDF-teste__2___1___18___3___1___3___5___1___7_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/4/814/NUMBER_OF_PEOPLE/3fd6aa6a-3e7b-4984-b32c-4217414e9e14.pdf,142,,PENDING,1589,1744,2024-09-04 11:08:53.988859,1744,2024-09-04 11:08:53.988859,PENDING
03de1e08-c5f1-4683-a273-3dc8ca7857ac,PDF-teste__2___1___18___3___1___3___5___1___7___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/4/815/JET_FUEL/03de1e08-c5f1-4683-a273-3dc8ca7857ac.pdf,142,,PENDING,1590,1728,2024-09-04 11:09:46.186517,1728,2024-09-04 11:09:46.186517,PENDING
b75dcd68-5071-481d-b988-4b5d539a2ab3,PDF-teste__2___1___18___3___1___3___5___1___7_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/4/815/NUMBER_OF_PEOPLE/b75dcd68-5071-481d-b988-4b5d539a2ab3.pdf,142,,PENDING,1591,1728,2024-09-04 11:09:52.678246,1728,2024-09-04 11:09:52.678246,PENDING
228f3924-e646-42bf-8879-2f4b6db2f682,5_Aditivo_ao_CONTRATO_DE_LOCACAO_AXA_IOL_-_sala_605_assinado__2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/5/6/873/TOTAL_AREA_OCCUPIED/228f3924-e646-42bf-8879-2f4b6db2f682.pdf,394314,,APPROVED,1928,684,2025-05-06 14:04:10.769158,890,2025-05-13 15:08:34.030807,ANALYZING
57e67295-63e8-48eb-ae5c-d649ba2cb609,AXA_-_GUIA_FGTS_03.25_-_PG_17.04.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/5/6/873/NUMBER_OF_PEOPLE/57e67295-63e8-48eb-ae5c-d649ba2cb609.pdf,186122,,APPROVED,1929,684,2025-05-06 14:03:58.869052,890,2025-05-14 12:14:33.902058,ANALYZING
